FECHA,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20
31/12/20,03,07,10,12,13,20,22,26,28,31,33,43,45,52,53,54,58,59,68,70
30/12/20,02,03,07,09,12,19,21,30,32,35,43,46,53,56,57,58,61,62,64,70
29/12/20,01,02,08,09,20,21,23,29,30,32,33,37,38,39,40,47,49,51,58,61
28/12/20,02,05,08,10,11,18,26,28,30,32,34,35,36,39,41,48,51,56,57,68
27/12/20,01,02,03,08,12,20,21,28,30,34,37,38,39,42,43,48,50,53,62,63
26/12/20,04,09,15,17,20,24,27,30,33,35,40,43,47,50,52,53,54,59,60,69
25/12/20,01,05,07,08,10,11,13,18,19,27,28,29,32,36,37,45,49,53,55,67
24/12/20,01,02,04,14,19,23,24,25,34,35,37,44,45,48,49,54,56,64,67,68
23/12/20,05,06,08,12,18,20,22,23,25,33,38,39,40,46,48,50,52,65,68,70
22/12/20,03,17,20,21,22,25,26,30,33,38,41,45,47,49,54,56,60,62,69,70
21/12/20,01,05,10,13,15,23,24,25,26,31,36,44,45,47,50,54,62,68,69,70
20/12/20,04,10,11,17,20,24,26,28,31,39,44,45,46,48,51,53,56,59,62,67
19/12/20,05,06,08,12,16,18,22,23,26,29,30,31,33,38,41,45,53,56,66,68
18/12/20,06,07,14,15,17,20,21,23,24,29,32,33,35,37,45,49,52,55,58,65
17/12/20,02,07,09,10,13,23,26,29,33,36,37,40,43,46,51,52,60,62,64,69
16/12/20,02,03,08,11,17,18,21,26,28,30,33,36,37,42,43,44,52,53,65,66
15/12/20,03,16,22,23,25,28,29,30,32,35,37,42,44,48,49,55,57,64,67,69
14/12/20,02,04,10,14,15,21,22,23,24,25,31,36,37,44,48,60,61,63,65,69
13/12/20,01,04,07,15,16,17,19,24,26,28,34,39,46,50,52,53,59,62,65,67
12/12/20,01,09,11,14,21,23,27,28,30,31,37,38,44,46,48,51,52,61,63,65
11/12/20,05,06,20,21,22,24,26,30,35,37,39,45,48,58,61,62,63,64,66,68
10/12/20,03,04,17,18,19,27,32,33,34,38,42,49,51,55,59,63,64,65,66,70
09/12/20,02,14,15,20,28,29,31,36,38,40,41,42,44,47,51,52,55,58,66,68
08/12/20,01,13,15,16,24,26,27,28,30,33,34,39,46,54,58,59,63,65,69,70
07/12/20,02,07,15,17,19,22,25,28,29,33,34,44,47,48,49,52,54,58,65,66
06/12/20,06,08,09,11,14,15,18,27,33,35,45,48,49,51,52,57,59,60,64,70
05/12/20,03,06,08,10,17,19,21,22,27,29,36,40,42,52,56,58,62,66,67,68
04/12/20,03,06,10,11,14,24,26,27,29,31,35,40,41,49,54,56,58,61,63,69
03/12/20,07,12,13,16,21,22,31,36,37,44,50,51,58,60,62,65,66,67,68,69
02/12/20,02,07,08,09,13,18,22,23,28,33,39,52,55,58,59,60,62,66,68,70
01/12/20,01,03,07,08,12,16,24,29,34,38,43,44,46,50,52,56,60,64,66,69
30/11/20,03,07,15,19,27,28,29,32,35,38,39,41,43,44,48,58,60,62,67,70
29/11/20,01,07,11,13,15,16,17,22,25,32,33,35,38,39,40,59,61,64,65,67
28/11/20,09,10,14,19,21,23,27,29,37,38,39,44,45,46,51,52,56,58,59,63
27/11/20,04,05,07,10,11,14,16,18,27,30,36,47,51,58,60,62,65,67,69,70
26/11/20,09,10,13,19,20,23,26,28,29,30,31,34,35,40,41,44,48,52,61,70
25/11/20,02,03,04,09,11,12,20,21,26,27,33,34,49,50,53,56,61,62,65,67
24/11/20,04,05,06,08,09,23,24,27,28,31,36,39,40,44,55,57,58,61,67,69
23/11/20,03,04,11,14,16,19,25,30,31,40,42,45,48,49,56,60,63,66,69,70
22/11/20,12,22,25,26,28,30,34,39,41,46,47,49,51,52,55,60,62,63,68,69
21/11/20,03,04,10,15,22,23,27,30,36,38,41,44,49,50,51,60,63,66,68,69
20/11/20,06,07,10,17,19,20,25,28,29,32,33,35,36,41,42,45,51,59,65,68
19/11/20,01,04,06,07,08,09,12,15,24,26,34,35,37,43,46,52,53,57,61,68
18/11/20,03,05,06,10,14,15,20,21,32,35,39,41,45,49,52,56,57,60,62,67
17/11/20,06,07,08,11,14,15,22,26,27,28,29,30,32,37,44,45,54,56,57,59
16/11/20,01,02,04,08,22,24,25,32,34,41,43,48,49,54,60,61,62,64,69,70
15/11/20,06,07,08,09,12,17,18,25,26,29,32,35,42,46,48,50,54,56,60,70
14/11/20,15,16,18,19,27,29,31,32,33,38,49,55,56,58,62,63,64,65,67,69
